2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-18 01:21:38,542 - INFO - [LOG] 006730 서부T&D → 저장 완료 (전체, 1224행) (410/2879)
2025-11-18 01:21:38,542 - INFO - [LOG] 053800 안랩 → 저장 완료 (전체, 1224행) (411/2879)
2025-11-18 01:21:38,560 - INFO - [LOG] 348210 넥스틴 → 저장 완료 (전체, 1224행) (412/2879)
2025-11-18 01:21:38,583 - INFO - [LOG] 293940 신한알파리츠 → 저장 완료 (전체, 1224행) (413/2879)
2025-11-18 01:21:38,612 - INFO - [LOG] 032190 다우데이타 → 저장 완료 (전체, 1224행) (414/2879)
2025-11-18 01:21:38,700 - INFO - [LOG] 057050 현대홈쇼핑 → 저장 완료 (전체, 1224행) (415/2879)
2025-11-18 01:21:38,706 - INFO - [LOG] 052400 코나아이 → 저장 완료 (전체, 1224행) (416/2879)
2025-11-18 01:21:38,776 - INFO - [LOG] 078160 메디포스트 → 저장 완료 (전체, 1224행) (417/2879)
2025-11-18 01:21:38,782 - INFO - [LOG] 060250 NHN KCP → 저장 완료 (전체, 1224행) (418/2879)
2025-11-18 01:21:38,801 - INFO - [LOG] 211050 인카금융서비스 → 저장 완료 (전체, 1224행) (419/2879)
2025-11-18 01:21:38,816 - INFO - [LOG] 476060 온코닉테라퓨틱스 → 저장 완료 (전체, 219행) (420/2879)
2025-11-18 01:21:38,825 - INFO - [LOG] 032820 우리기술 → 저장 완료 (전체, 1224행) (421/2879)
2025-11-18 01:21:38,831 - INFO - [LOG] 090710 휴림로봇 → 저장 완료 (전체, 1224행) (422/2879)
2025-11-18 01:21:38,849 - INFO - [LOG] 251970 펌텍코리아 → 저장 완료 (전체, 1224행) (423/2879)
2025-11-18 01:21:38,994 - INFO - [LOG] 089970 브이엠 → 저장 완료 (전체, 1224행) (424/2879)
2025-11-18 01:21:39,017 - INFO - [LOG] 099320 쎄트렉아이 → 저장 완료 (전체, 1224행) (425/2879)
2025-11-18 01:21:39,021 - INFO - [LOG] 079900 전진건설로봇 → 저장 완료 (전체, 301행) (426/2879)
2025-11-18 01:21:39,050 - INFO - [LOG] 009520 포스코엠텍 → 저장 완료 (전체, 1224행) (427/2879)
2025-11-18 01:21:39,052 - INFO - [LOG] 025980 아난티 → 저장 완료 (전체, 1224행) (428/2879)
2025-11-18 01:21:39,096 - INFO - [LOG] 000370 한화손해보험 → 저장 완료 (전체, 1224행) (429/2879)
2025-11-18 01:21:39,109 - INFO - [LOG] 372320 큐로셀 → 저장 완료 (전체, 491행) (430/2879)
2025-11-18 01:21:39,109 - INFO - [LOG] 082920 비츠로셀 → 저장 완료 (전체, 1224행) (431/2879)
2025-11-18 01:21:39,150 - INFO - [LOG] 00104K CJ4우(전환) → 저장 완료 (전체, 1224행) (432/2879)
2025-11-18 01:21:39,195 - INFO - [LOG] 475150 SK이터닉스 → 저장 완료 (전체, 396행) (433/2879)
2025-11-18 01:21:39,202 - INFO - [LOG] 322000 HD현대에너지솔루션 → 저장 완료 (전체, 1224행) (434/2879)
2025-11-18 01:21:39,216 - INFO - [LOG] 023160 태광 → 저장 완료 (전체, 1224행) (435/2879)
2025-11-18 01:21:39,232 - INFO - [LOG] 383800 LX홀딩스 → 저장 완료 (전체, 1097행) (436/2879)
2025-11-18 01:21:39,264 - INFO - [LOG] 001570 금양 → 저장 완료 (전체, 1224행) (437/2879)
2025-11-18 01:21:39,269 - INFO - [LOG] 278280 천보 → 저장 완료 (전체, 1224행) (438/2879)
2025-11-18 01:21:39,298 - INFO - [LOG] 006380 카프로 → 저장 완료 (전체, 1224행) (439/2879)
2025-11-18 01:21:39,307 - INFO - [LOG] 450140 코오롱모빌리티그룹 → 저장 완료 (전체, 682행) (440/2879)
2025-11-18 01:21:39,415 - INFO - [LOG] 484590 삼양컴텍 → 저장 완료 (전체, 61행) (441/2879)
2025-11-18 01:21:39,438 - INFO - [LOG] 025540 한국단자 → 저장 완료 (전체, 1224행) (442/2879)
2025-11-18 01:21:39,484 - INFO - [LOG] 002020 코오롱 → 저장 완료 (전체, 1224행) (443/2879)
2025-11-18 01:21:39,556 - INFO - [LOG] 032500 케이엠더블유 → 저장 완료 (전체, 1224행) (444/2879)
2025-11-18 01:21:39,598 - INFO - [LOG] 145720 덴티움 → 저장 완료 (전체, 1224행) (445/2879)
2025-11-18 01:21:39,600 - INFO - [LOG] 002960 한국쉘석유 → 저장 완료 (전체, 1224행) (446/2879)
2025-11-18 01:21:39,621 - INFO - [LOG] 131290 티에스이 → 저장 완료 (전체, 1224행) (447/2879)
2025-11-18 01:21:39,644 - INFO - [LOG] 199800 툴젠 → 저장 완료 (전체, 1224행) (448/2879)
2025-11-18 01:21:39,703 - INFO - [LOG] 228760 지노믹트리 → 저장 완료 (전체, 1224행) (449/2879)
2025-11-18 01:21:39,709 - INFO - [LOG] 377740 바이오노트 → 저장 완료 (전체, 707행) (450/2879)
2025-11-18 01:21:39,717 - INFO - [LOG] 348950 제이알글로벌리츠 → 저장 완료 (전체, 1224행) (451/2879)
2025-11-18 01:21:39,735 - INFO - [LOG] 003030 세아제강지주 → 저장 완료 (전체, 1224행) (452/2879)
2025-11-18 01:21:39,768 - INFO - [LOG] 033100 제룡전기 → 저장 완료 (전체, 1224행) (453/2879)
2025-11-18 01:21:39,779 - INFO - [LOG] 017940 E1 → 저장 완료 (전체, 1224행) (454/2879)
2025-11-18 01:21:39,788 - INFO - [LOG] 001060 JW중외제약 → 저장 완료 (전체, 1224행) (455/2879)
2025-11-18 01:21:39,819 - INFO - [LOG] 030520 한글과컴퓨터 → 저장 완료 (전체, 1224행) (456/2879)
2025-11-18 01:21:39,832 - INFO - [PROGRESS] 41.1 종목 저장 456/2879
2025-11-18 01:21:39,879 - INFO - [LOG] 074600 원익QnC → 저장 완료 (전체, 1224행) (457/2879)
2025-11-18 01:21:39,891 - INFO - [LOG] 174900 앱클론 → 저장 완료 (전체, 1224행) (458/2879)
2025-11-18 01:21:39,903 - INFO - [LOG] 005880 대한해운 → 저장 완료 (전체, 1224행) (459/2879)
2025-11-18 01:21:39,929 - INFO - [LOG] 271940 일진하이솔루스 → 저장 완료 (전체, 1029행) (460/2879)
2025-11-18 01:21:40,050 - INFO - [LOG] 284740 쿠쿠홈시스 → 저장 완료 (전체, 1224행) (461/2879)
2025-11-18 01:21:40,061 - INFO - [LOG] 067630 HLB생명과학 → 저장 완료 (전체, 1224행) (462/2879)
2025-11-18 01:21:40,100 - INFO - [LOG] 399720 가온칩스 → 저장 완료 (전체, 854행) (463/2879)
2025-11-18 01:21:40,104 - INFO - [LOG] 456040 OCI → 저장 완료 (전체, 601행) (464/2879)
2025-11-18 01:21:40,122 - INFO - [LOG] 383310 에코프로에이치엔 → 저장 완료 (전체, 1096행) (465/2879)
2025-11-18 01:21:40,136 - INFO - [LOG] 003545 대신증권우 → 저장 완료 (전체, 1224행) (466/2879)
2025-11-18 01:21:40,165 - INFO - [LOG] 000400 롯데손해보험 → 저장 완료 (전체, 1224행) (467/2879)
2025-11-18 01:21:40,179 - INFO - [LOG] 222080 씨아이에스 → 저장 완료 (전체, 1224행) (468/2879)
2025-11-18 01:21:40,247 - INFO - [LOG] 025320 시노펙스 → 저장 완료 (전체, 1224행) (469/2879)
2025-11-18 01:21:40,279 - INFO - [LOG] 101730 위메이드맥스 → 저장 완료 (전체, 1224행) (470/2879)
2025-11-18 01:21:40,302 - INFO - [LOG] 010780 아이에스동서 → 저장 완료 (전체, 1224행) (471/2879)
2025-11-18 01:21:40,339 - INFO - [LOG] 090460 비에이치 → 저장 완료 (전체, 1224행) (472/2879)
2025-11-18 01:21:40,373 - INFO - [LOG] 450950 아스테라시스 → 저장 완료 (전체, 196행) (473/2879)
2025-11-18 01:21:40,378 - INFO - [LOG] 083450 GST → 저장 완료 (전체, 1224행) (474/2879)
2025-11-18 01:21:40,401 - INFO - [LOG] 475960 토모큐브 → 저장 완료 (전체, 249행) (475/2879)
2025-11-18 01:21:40,411 - INFO - [LOG] 016590 신대양제지 → 저장 완료 (전체, 1224행) (476/2879)
2025-11-18 01:21:40,465 - INFO - [LOG] 005810 풍산홀딩스 → 저장 완료 (전체, 1224행) (477/2879)
2025-11-18 01:21:40,469 - INFO - [LOG] 145990 삼양사 → 저장 완료 (전체, 1224행) (478/2879)
2025-11-18 01:21:40,498 - INFO - [LOG] 453340 현대그린푸드 → 저장 완료 (전체, 634행) (479/2879)
2025-11-18 01:21:40,583 - INFO - [LOG] 456160 지투지바이오 → 저장 완료 (전체, 62행) (480/2879)
2025-11-18 01:21:40,596 - INFO - [LOG] 047920 HLB제약 → 저장 완료 (전체, 1224행) (481/2879)
2025-11-18 01:21:40,605 - INFO - [LOG] 095660 네오위즈 → 저장 완료 (전체, 1224행) (482/2879)
2025-11-18 01:21:40,626 - INFO - [LOG] 004690 삼천리 → 저장 완료 (전체, 1224행) (483/2879)
2025-11-18 01:21:40,650 - INFO - [LOG] 016380 KG스틸 → 저장 완료 (전체, 1224행) (484/2879)
2025-11-18 01:21:40,721 - INFO - [LOG] 200670 휴메딕스 → 저장 완료 (전체, 1224행) (485/2879)
2025-11-18 01:21:40,729 - INFO - [LOG] 052020 에스티큐브 → 저장 완료 (전체, 1224행) (486/2879)
2025-11-18 01:21:40,731 - INFO - [LOG] 093050 LF → 저장 완료 (전체, 1224행) (487/2879)
2025-11-18 01:21:40,743 - INFO - [LOG] 424870 이뮨온시아 → 저장 완료 (전체, 123행) (488/2879)
2025-11-18 01:21:40,797 - INFO - [LOG] 389650 넥스트바이오메디컬 → 저장 완료 (전체, 300행) (489/2879)
2025-11-18 01:21:40,849 - INFO - [LOG] 017810 풀무원 → 저장 완료 (전체, 1224행) (490/2879)
2025-11-18 01:21:40,865 - INFO - [LOG] 016800 퍼시스 → 저장 완료 (전체, 1224행) (491/2879)
2025-11-18 01:21:40,873 - INFO - [LOG] 015750 성우하이텍 → 저장 완료 (전체, 1224행) (492/2879)
2025-11-18 01:21:40,882 - INFO - [LOG] 161000 애경케미칼 → 저장 완료 (전체, 1224행) (493/2879)
2025-11-18 01:21:40,925 - INFO - [LOG] 178920 PI첨단소재 → 저장 완료 (전체, 1224행) (494/2879)
2025-11-18 01:21:40,936 - INFO - [LOG] 425420 티에프이 → 저장 완료 (전체, 732행) (495/2879)
2025-11-18 01:21:40,988 - INFO - [LOG] 214430 아이쓰리시스템 → 저장 완료 (전체, 1224행) (496/2879)
2025-11-18 01:21:41,035 - INFO - [LOG] 127120 제이에스링크 → 저장 완료 (전체, 1224행) (497/2879)
2025-11-18 01:21:41,041 - INFO - [LOG] 034310 NICE → 저장 완료 (전체, 1224행) (498/2879)
2025-11-18 01:21:41,074 - INFO - [LOG] 119850 지엔씨에너지 → 저장 완료 (전체, 1224행) (499/2879)
2025-11-18 01:21:41,097 - INFO - [LOG] 044490 태웅 → 저장 완료 (전체, 1224행) (500/2879)
2025-11-18 01:21:41,161 - INFO - [LOG] 003300 한일홀딩스 → 저장 완료 (전체, 1224행) (501/2879)
2025-11-18 01:21:41,176 - INFO - [LOG] 058970 엠로 → 저장 완료 (전체, 1224행) (502/2879)
2025-11-18 01:21:41,251 - INFO - [LOG] 064260 다날 → 저장 완료 (전체, 1224행) (503/2879)
2025-11-18 01:21:41,262 - INFO - [LOG] 001500 현대차증권 → 저장 완료 (전체, 1224행) (504/2879)
2025-11-18 01:21:41,298 - INFO - [LOG] 105630 한세실업 → 저장 완료 (전체, 1224행) (505/2879)
2025-11-18 01:21:41,362 - INFO - [LOG] 253590 네오셈 → 저장 완료 (전체, 1224행) (506/2879)
2025-11-18 01:21:41,391 - INFO - [LOG] 094800 맵스리얼티 → 저장 완료 (전체, 1224행) (507/2879)
2025-11-18 01:21:41,420 - INFO - [LOG] 089890 코세스 → 저장 완료 (전체, 1224행) (508/2879)
2025-11-18 01:21:41,447 - INFO - [LOG] 089010 켐트로닉스 → 저장 완료 (전체, 1224행) (509/2879)
2025-11-18 01:21:41,464 - INFO - [LOG] 000157 두산2우B → 저장 완료 (전체, 1224행) (510/2879)
2025-11-18 01:21:41,501 - INFO - [LOG] 192650 드림텍 → 저장 완료 (전체, 1224행) (511/2879)
2025-11-18 01:21:41,502 - INFO - [LOG] 170900 동아에스티 → 저장 완료 (전체, 1224행) (512/2879)
2025-11-18 01:21:41,504 - INFO - [LOG] 002240 고려제강 → 저장 완료 (전체, 1224행) (513/2879)
2025-11-18 01:21:41,515 - INFO - [PROGRESS] 42.5 종목 저장 513/2879
2025-11-18 01:21:41,534 - INFO - [LOG] 206650 유바이오로직스 → 저장 완료 (전체, 1224행) (514/2879)
2025-11-18 01:21:41,568 - INFO - [LOG] 179900 유티아이 → 저장 완료 (전체, 1224행) (515/2879)
2025-11-18 01:21:41,574 - INFO - [LOG] 272290 이녹스첨단소재 → 저장 완료 (전체, 1224행) (516/2879)
2025-11-18 01:21:41,599 - INFO - [LOG] 025900 동화기업 → 저장 완료 (전체, 1224행) (517/2879)
2025-11-18 01:21:41,625 - INFO - [LOG] 419530 SAMG엔터 → 저장 완료 (전체, 719행) (518/2879)
2025-11-18 01:21:41,686 - INFO - [LOG] 365340 성일하이텍 → 저장 완료 (전체, 807행) (519/2879)
2025-11-18 01:21:41,745 - INFO - [LOG] 102940 코오롱생명과학 → 저장 완료 (전체, 1224행) (520/2879)
2025-11-18 01:21:41,862 - INFO - [LOG] 048410 현대바이오 → 저장 완료 (전체, 1224행) (521/2879)
2025-11-18 01:21:42,068 - INFO - [LOG] 053030 바이넥스 → 저장 완료 (전체, 1224행) (522/2879)
2025-11-18 01:21:42,088 - INFO - [LOG] 090435 아모레퍼시픽우 → 저장 완료 (전체, 1224행) (523/2879)
2025-11-18 01:21:42,098 - INFO - [LOG] 009410 태영건설 → 저장 완료 (전체, 1224행) (524/2879)
2025-11-18 01:21:42,115 - INFO - [LOG] 006220 제주은행 → 저장 완료 (전체, 1224행) (525/2879)
2025-11-18 01:21:42,163 - INFO - [LOG] 099190 아이센스 → 저장 완료 (전체, 1224행) (526/2879)
2025-11-18 01:21:42,181 - INFO - [LOG] 097520 엠씨넥스 → 저장 완료 (전체, 1224행) (527/2879)
2025-11-18 01:21:42,200 - INFO - [LOG] 036620 감성코퍼레이션 → 저장 완료 (전체, 1224행) (528/2879)
2025-11-18 01:21:42,203 - INFO - [LOG] 124500 아이티센글로벌 → 저장 완료 (전체, 1224행) (529/2879)
2025-11-18 01:21:42,215 - INFO - [LOG] 059090 미코 → 저장 완료 (전체, 1224행) (530/2879)
2025-11-18 01:21:42,220 - INFO - [LOG] 042520 한스바이오메드 → 저장 완료 (전체, 1224행) (531/2879)
2025-11-18 01:21:42,221 - INFO - [LOG] 101930 인화정공 → 저장 완료 (전체, 1224행) (532/2879)
2025-11-18 01:21:42,227 - INFO - [LOG] 005389 현대차3우B → 저장 완료 (전체, 1224행) (533/2879)
2025-11-18 01:21:42,249 - INFO - [LOG] 004700 조광피혁 → 저장 완료 (전체, 1224행) (534/2879)
2025-11-18 01:21:42,257 - INFO - [LOG] 016610 DB증권 → 저장 완료 (전체, 1224행) (535/2879)
2025-11-18 01:21:42,285 - INFO - [LOG] 050890 쏠리드 → 저장 완료 (전체, 1224행) (536/2879)
2025-11-18 01:21:42,309 - INFO - [LOG] 058650 세아홀딩스 → 저장 완료 (전체, 1224행) (537/2879)
2025-11-18 01:21:42,352 - INFO - [LOG] 352480 씨앤씨인터내셔널 → 저장 완료 (전체, 1104행) (538/2879)
2025-11-18 01:21:42,504 - INFO - [LOG] 034950 한국기업평가 → 저장 완료 (전체, 1224행) (539/2879)
2025-11-18 01:21:42,526 - INFO - [LOG] 183190 아세아시멘트 → 저장 완료 (전체, 1224행) (540/2879)
2025-11-18 01:21:42,557 - INFO - [LOG] 029530 신도리코 → 저장 완료 (전체, 1224행) (541/2879)
2025-11-18 01:21:42,563 - INFO - [LOG] 171090 선익시스템 → 저장 완료 (전체, 1224행) (542/2879)
2025-11-18 01:21:42,601 - INFO - [LOG] 009900 명신산업 → 저장 완료 (전체, 1212행) (543/2879)
2025-11-18 01:21:42,608 - INFO - [LOG] 014830 유니드 → 저장 완료 (전체, 1224행) (544/2879)
2025-11-18 01:21:42,763 - INFO - [LOG] 107640 한중엔시에스 → 저장 완료 (전체, 1224행) (545/2879)
2025-11-18 01:21:42,782 - INFO - [LOG] 091810 티웨이항공 → 저장 완료 (전체, 1224행) (546/2879)
2025-11-18 01:21:42,790 - INFO - [LOG] 069080 웹젠 → 저장 완료 (전체, 1224행) (547/2879)
2025-11-18 01:21:42,793 - INFO - [LOG] 215200 메가스터디교육 → 저장 완료 (전체, 1224행) (548/2879)
2025-11-18 01:21:42,808 - INFO - [LOG] 041960 코미팜 → 저장 완료 (전체, 1224행) (549/2879)
2025-11-18 01:21:42,829 - INFO - [LOG] 056080 유진로봇 → 저장 완료 (전체, 1224행) (550/2879)
2025-11-18 01:21:42,832 - INFO - [LOG] 094170 동운아나텍 → 저장 완료 (전체, 1224행) (551/2879)
2025-11-18 01:21:42,863 - INFO - [LOG] 138610 나이벡 → 저장 완료 (전체, 1224행) (552/2879)
2025-11-18 01:21:42,882 - INFO - [LOG] 072710 농심홀딩스 → 저장 완료 (전체, 1224행) (553/2879)
2025-11-18 01:21:42,896 - INFO - [LOG] 026890 스틱인베스트먼트 → 저장 완료 (전체, 1224행) (554/2879)
2025-11-18 01:21:42,957 - INFO - [LOG] 089590 제주항공 → 저장 완료 (전체, 1224행) (555/2879)
2025-11-18 01:21:42,976 - INFO - [LOG] 189300 인텔리안테크 → 저장 완료 (전체, 1224행) (556/2879)
2025-11-18 01:21:42,983 - INFO - [LOG] 357120 코람코라이프인프라리츠 → 저장 완료 (전체, 1224행) (557/2879)
2025-11-18 01:21:43,079 - INFO - [LOG] 002710 TCC스틸 → 저장 완료 (전체, 1224행) (558/2879)
2025-11-18 01:21:43,129 - INFO - [LOG] 005610 SPC삼립 → 저장 완료 (전체, 1224행) (559/2879)
2025-11-18 01:21:43,148 - INFO - [LOG] 100790 미래에셋벤처투자 → 저장 완료 (전체, 1224행) (560/2879)
2025-11-18 01:21:43,150 - INFO - [LOG] 104830 원익머트리얼즈 → 저장 완료 (전체, 1224행) (561/2879)
2025-11-18 01:21:43,190 - INFO - [LOG] 344820 KCC글라스 → 저장 완료 (전체, 1224행) (562/2879)
2025-11-18 01:21:43,223 - INFO - [LOG] 060280 큐렉소 → 저장 완료 (전체, 1224행) (563/2879)
2025-11-18 01:21:43,231 - INFO - [LOG] 460860 동국제강 → 저장 완료 (전체, 589행) (564/2879)
2025-11-18 01:21:43,272 - INFO - [LOG] 114810 한솔아이원스 → 저장 완료 (전체, 1224행) (565/2879)
2025-11-18 01:21:43,282 - INFO - [LOG] 448730 삼성FN리츠 → 저장 완료 (전체, 634행) (566/2879)
2025-11-18 01:21:43,304 - INFO - [LOG] 093320 케이아이엔엑스 → 저장 완료 (전체, 1224행) (567/2879)
2025-11-18 01:21:43,312 - INFO - [LOG] 455900 엔젤로보틱스 → 저장 완료 (전체, 399행) (568/2879)
2025-11-18 01:21:43,325 - INFO - [LOG] 079370 제우스 → 저장 완료 (전체, 1224행) (569/2879)
2025-11-18 01:21:43,351 - INFO - [LOG] 338840 와이바이오로직스 → 저장 완료 (전체, 473행) (570/2879)
2025-11-18 01:21:43,355 - INFO - [PROGRESS] 43.9 종목 저장 570/2879
2025-11-18 01:21:43,369 - INFO - [LOG] 033640 네패스 → 저장 완료 (전체, 1224행) (571/2879)
2025-11-18 01:21:43,378 - INFO - [LOG] 039440 에스티아이 → 저장 완료 (전체, 1224행) (572/2879)
2025-11-18 01:21:43,405 - INFO - [LOG] 194480 데브시스터즈 → 저장 완료 (전체, 1224행) (573/2879)
2025-11-18 01:21:43,458 - INFO - [LOG] 314930 바이오다인 → 저장 완료 (전체, 1146행) (574/2879)
2025-11-18 01:21:43,566 - INFO - [LOG] 033240 자화전자 → 저장 완료 (전체, 1224행) (575/2879)
2025-11-18 01:21:43,571 - INFO - [LOG] 494120 큐리오시스 → 저장 완료 (전체, 3행) (576/2879)
2025-11-18 01:21:43,581 - INFO - [LOG] 098070 한텍 → 저장 완료 (전체, 162행) (577/2879)
2025-11-18 01:21:43,613 - INFO - [LOG] 420770 기가비스 → 저장 완료 (전체, 604행) (578/2879)
2025-11-18 01:21:43,647 - INFO - [LOG] 053610 프로텍 → 저장 완료 (전체, 1224행) (579/2879)
2025-11-18 01:21:43,656 - INFO - [LOG] 094480 갤럭시아머니트리 → 저장 완료 (전체, 1224행) (580/2879)
2025-11-18 01:21:43,664 - INFO - [LOG] 204620 글로벌텍스프리 → 저장 완료 (전체, 1224행) (581/2879)
2025-11-18 01:21:43,687 - INFO - [LOG] 168360 펨트론 → 저장 완료 (전체, 727행) (582/2879)
2025-11-18 01:21:43,703 - INFO - [LOG] 078340 컴투스 → 저장 완료 (전체, 1224행) (583/2879)
2025-11-18 01:21:43,747 - INFO - [LOG] 078130 국일제지 → 저장 완료 (전체, 1224행) (584/2879)
2025-11-18 01:21:43,802 - INFO - [LOG] 101360 에코앤드림 → 저장 완료 (전체, 1224행) (585/2879)
2025-11-18 01:21:43,845 - INFO - [LOG] 114190 강원에너지 → 저장 완료 (전체, 1224행) (586/2879)
2025-11-18 01:21:43,859 - INFO - [LOG] 014940 오리엔탈정공 → 저장 완료 (전체, 1224행) (587/2879)
2025-11-18 01:21:43,875 - INFO - [LOG] 091700 파트론 → 저장 완료 (전체, 1224행) (588/2879)
2025-11-18 01:21:43,944 - INFO - [LOG] 252990 샘씨엔에스 → 저장 완료 (전체, 1102행) (589/2879)
2025-11-18 01:21:43,956 - INFO - [LOG] 003280 흥아해운 → 저장 완료 (전체, 1224행) (590/2879)
2025-11-18 01:21:43,960 - INFO - [LOG] 013030 하이록코리아 → 저장 완료 (전체, 1224행) (591/2879)
2025-11-18 01:21:43,983 - INFO - [LOG] 215600 신라젠 → 저장 완료 (전체, 1224행) (592/2879)
2025-11-18 01:21:44,021 - INFO - [LOG] 432320 KB스타리츠 → 저장 완료 (전체, 761행) (593/2879)
2025-11-18 01:21:44,037 - INFO - [LOG] 045100 한양이엔지 → 저장 완료 (전체, 1224행) (594/2879)
2025-11-18 01:21:44,038 - INFO - [LOG] 015860 일진홀딩스 → 저장 완료 (전체, 1224행) (595/2879)
2025-11-18 01:21:44,117 - INFO - [LOG] 200130 콜마비앤에이치 → 저장 완료 (전체, 1224행) (596/2879)
2025-11-18 01:21:44,148 - INFO - [LOG] 144510 지씨셀 → 저장 완료 (전체, 1224행) (597/2879)
2025-11-18 01:21:44,173 - INFO - [LOG] 037270 YG PLUS → 저장 완료 (전체, 1224행) (598/2879)
2025-11-18 01:21:44,259 - INFO - [LOG] 041830 인바디 → 저장 완료 (전체, 1224행) (599/2879)
2025-11-18 01:21:44,271 - INFO - [LOG] 130660 한전산업 → 저장 완료 (전체, 1224행) (600/2879)
2025-11-18 01:21:44,294 - INFO - [LOG] 394800 쓰리빌리언 → 저장 완료 (전체, 244행) (601/2879)
2025-11-18 01:21:44,316 - INFO - [LOG] 475560 더본코리아 → 저장 완료 (전체, 250행) (602/2879)
2025-11-18 01:21:44,320 - INFO - [LOG] 101160 월덱스 → 저장 완료 (전체, 1224행) (603/2879)
2025-11-18 01:21:44,342 - INFO - [LOG] 317330 덕산테코피아 → 저장 완료 (전체, 1224행) (604/2879)
2025-11-18 01:21:44,352 - INFO - [LOG] 027410 BGF → 저장 완료 (전체, 1224행) (605/2879)
2025-11-18 01:21:44,361 - INFO - [LOG] 001940 KISCO홀딩스 → 저장 완료 (전체, 1224행) (606/2879)
2025-11-18 01:21:44,370 - INFO - [LOG] 403550 쏘카 → 저장 완료 (전체, 791행) (607/2879)
2025-11-18 01:21:44,383 - INFO - [LOG] 031330 에스에이엠티 → 저장 완료 (전체, 1224행) (608/2879)
2025-11-18 01:21:44,468 - INFO - [LOG] 095500 미래나노텍 → 저장 완료 (전체, 1224행) (609/2879)
2025-11-18 01:21:44,497 - INFO - [LOG] 060980 HL홀딩스 → 저장 완료 (전체, 1224행) (610/2879)
2025-11-18 01:21:44,504 - INFO - [LOG] 003000 부광약품 → 저장 완료 (전체, 1224행) (611/2879)
2025-11-18 01:21:44,526 - INFO - [LOG] 099430 바이오플러스 → 저장 완료 (전체, 1014행) (612/2879)
2025-11-18 01:21:44,555 - INFO - [LOG] 215000 골프존 → 저장 완료 (전체, 1224행) (613/2879)
2025-11-18 01:21:44,567 - INFO - [LOG] 065680 우주일렉트로 → 저장 완료 (전체, 1224행) (614/2879)
2025-11-18 01:21:44,634 - INFO - [LOG] 256840 한국비엔씨 → 저장 완료 (전체, 1224행) (615/2879)
2025-11-18 01:21:44,742 - INFO - [LOG] 003520 영진약품 → 저장 완료 (전체, 1224행) (616/2879)
2025-11-18 01:21:44,750 - INFO - [LOG] 064550 바이오니아 → 저장 완료 (전체, 1224행) (617/2879)
2025-11-18 01:21:44,765 - INFO - [LOG] 340570 티앤엘 → 저장 완료 (전체, 1223행) (618/2879)
2025-11-18 01:21:44,797 - INFO - [LOG] 034120 SBS → 저장 완료 (전체, 1224행) (619/2879)
2025-11-18 01:21:44,810 - INFO - [LOG] 389260 대명에너지 → 저장 완료 (전체, 858행) (620/2879)
2025-11-18 01:21:44,831 - INFO - [LOG] 035890 서희건설 → 저장 완료 (전체, 1224행) (621/2879)
2025-11-18 01:21:44,882 - INFO - [LOG] 469610 이노테크 → 저장 완료 (전체, 7행) (622/2879)
2025-11-18 01:21:44,888 - INFO - [LOG] 104700 한국철강 → 저장 완료 (전체, 1224행) (623/2879)
2025-11-18 01:21:44,910 - INFO - [LOG] 006110 삼아알미늄 → 저장 완료 (전체, 1224행) (624/2879)
2025-11-18 01:21:44,919 - INFO - [LOG] 001390 KG케미칼 → 저장 완료 (전체, 1224행) (625/2879)
2025-11-18 01:21:44,996 - INFO - [LOG] 031430 신세계인터내셔날 → 저장 완료 (전체, 1224행) (626/2879)
2025-11-18 01:21:45,005 - INFO - [LOG] 078350 한양디지텍 → 저장 완료 (전체, 1224행) (627/2879)
2025-11-18 01:21:45,017 - INFO - [PROGRESS] 45.2 종목 저장 627/2879
2025-11-18 01:21:45,048 - INFO - [LOG] 084010 대한제강 → 저장 완료 (전체, 1224행) (628/2879)
2025-11-18 01:21:45,060 - INFO - [LOG] 018250 애경산업 → 저장 완료 (전체, 1224행) (629/2879)
2025-11-18 01:21:45,105 - INFO - [LOG] 304100 솔트룩스 → 저장 완료 (전체, 1224행) (630/2879)
2025-11-18 01:21:45,118 - INFO - [LOG] 046890 서울반도체 → 저장 완료 (전체, 1224행) (631/2879)
2025-11-18 01:21:45,148 - INFO - [LOG] 015360 INVENI → 저장 완료 (전체, 1224행) (632/2879)
2025-11-18 01:21:45,244 - INFO - [LOG] 272450 진에어 → 저장 완료 (전체, 1224행) (633/2879)
2025-11-18 01:21:45,278 - INFO - [LOG] 079940 가비아 → 저장 완료 (전체, 1224행) (634/2879)
